alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
KN,KNA,"['KN', 'Federation of Saint Christopher and Nevis']",261.0,[],['1'],Basseterre,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Kittian and Nevisian,https://restcountries.eu/data/kna.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[17.33333333, -62.75]",Saint Kitts and Nevis,Saint Kitts and Nevis,659,46204,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.kn'],"{'br': 'São Cristóvão e Neves', 'de': 'St. Kitts und Nevis', 'es': 'San Cristóbal y Nieves', 'fa': 'سنت کیتس و نویس', 'fr': 'Saint-Christophe-et-Niévès', 'hr': 'Sveti Kristof i Nevis', 'it': 'Saint Kitts e Nevis', 'ja': 'セントクリストファー・ネイビス', 'nl': 'Saint Kitts en Nevis', 'pt': 'São Cristóvão e Neves'}",SKN
LC,LCA,['LC'],616.0,[],['1'],Castries,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Saint Lucian,https://restcountries.eu/data/lca.svg,42.6,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[13.88333333, -60.96666666]",Saint Lucia,Saint Lucia,662,186000,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.lc'],"{'br': 'Santa Lúcia', 'de': 'Saint Lucia', 'es': 'Santa Lucía', 'fa': 'سنت لوسیا', 'fr': 'Saint-Lucie', 'hr': 'Sveta Lucija', 'it': 'Santa Lucia', 'ja': 'セントルシア', 'nl': 'Saint Lucia', 'pt': 'Santa Lúcia'}",LCA
MF,MAF,"['MF', 'Collectivity of Saint Martin', 'Collectivité de Saint-Martin']",53.0,"['SXM', 'NLD']",['590'],Marigot,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Saint Martin Islander,https://restcountries.eu/data/maf.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","[18.08333333, -63.95]",Saint Martin (French part),Saint-Martin,663,36979,Americas,[],Caribbean,['UTC-04:00'],"['.mf', '.fr', '.gp']","{'br': 'Saint Martin', 'de': 'Saint Martin', 'es': 'Saint Martin', 'fa': 'سینت مارتن', 'fr': 'Saint-Martin', 'hr': 'Sveti Martin', 'it': 'Saint Martin', 'ja': 'サン・マルタン（フランス領）', 'nl': 'Saint-Martin', 'pt': 'Ilha São Martinho'}",
PM,SPM,"['PM', 'Collectivité territoriale de Saint-Pierre-et-Miquelon']",242.0,[],['508'],Saint-Pierre,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/spm.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[46.83333333, -56.33333333]",Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,666,6069,Americas,[],Northern America,['UTC-03:00'],['.pm'],"{'br': 'Saint-Pierre e Miquelon', 'de': 'Saint-Pierre und Miquelon', 'es': 'San Pedro y Miquelón', 'fa': 'سن پیر و میکلن', 'fr': 'Saint-Pierre-et-Miquelon', 'hr': 'Sveti Petar i Mikelon', 'it': 'Saint-Pierre e Miquelon', 'ja': 'サンピエール島・ミクロン島', 'nl': 'Saint Pierre en Miquelon', 'pt': 'São Pedro e Miquelon'}",
VC,VCT,['VC'],389.0,[],['1'],Kingstown,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Saint Vincentian,https://restcountries.eu/data/vct.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[13.25, -61.2]",Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,109991,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.vc'],"{'br': 'São Vicente e Granadinas', 'de': 'Saint Vincent und die Grenadinen', 'es': 'San Vicente y Granadinas', 'fa': 'سنت وینسنت و گرنادین\u200cها', 'fr': 'Saint-Vincent-et-les-Grenadines', 'hr': 'Sveti Vincent i Grenadini', 'it': 'Saint Vincent e Grenadine', 'ja': 'セントビンセントおよびグレナディーン諸島', 'nl': 'Saint Vincent en de Grenadines', 'pt': 'São Vicente e Granadinas'}",VIN
WS,WSM,"['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']",2842.0,[],['685'],Apia,"[{'code': 'WST', 'name': 'Samoan tālā', 'symbol': 'T'}]",Samoan,https://restcountries.eu/data/wsm.svg,,"[{'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-13.58333333, -172.33333333]",Samoa,Samoa,882,194899,Oceania,[],Polynesia,['UTC+13:00'],['.ws'],"{'br': 'Samoa', 'de': 'Samoa', 'es': 'Samoa', 'fa': 'ساموآ', 'fr': 'Samoa', 'hr': 'Samoa', 'it': 'Samoa', 'ja': 'サモア', 'nl': 'Samoa', 'pt': 'Samoa'}",SAM
SM,SMR,"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",61.0,['ITA'],['378'],City of San Marino,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Sammarinese,https://restcountries.eu/data/smr.svg,,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]","[43.76666666, 12.41666666]",San Marino,San Marino,674,33005,Europe,[],Southern Europe,['UTC+01:00'],['.sm'],"{'br': 'San Marino', 'de': 'San Marino', 'es': 'San Marino', 'fa': 'سان مارینو', 'fr': 'Saint-Marin', 'hr': 'San Marino', 'it': 'San Marino', 'ja': 'サンマリノ', 'nl': 'San Marino', 'pt': 'São Marinho'}",SMR
ST,STP,"['ST', 'Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe']",964.0,[],['239'],São Tomé,"[{'code': 'STD', 'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}]",Sao Tomean,https://restcountries.eu/data/stp.svg,50.8,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[1, 7]",Sao Tome and Principe,São Tomé e Príncipe,678,187356,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC'],['.st'],"{'br': 'São Tomé e Príncipe', 'de': 'São Tomé und Príncipe', 'es': 'Santo Tomé y Príncipe', 'fa': 'کواترو دو فرویرو', 'fr': 'Sao Tomé-et-Principe', 'hr': 'Sveti Toma i Princip', 'it': 'São Tomé e Príncipe', 'ja': 'サントメ・プリンシペ', 'nl': 'Sao Tomé en Principe', 'pt': 'São Tomé e Príncipe'}",STP
SA,SAU,"['SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']",2149690.0,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",['966'],Riyadh,"[{'code': 'SAR', 'name': 'Saudi riyal', 'symbol': 'ر.س'}]",Saudi Arabian,https://restcountries.eu/data/sau.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[25, 45]",Saudi Arabia,العربية السعودية,682,32248200,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.sa'],"{'br': 'Arábia Saudita', 'de': 'Saudi-Arabien', 'es': 'Arabia Saudí', 'fa': 'عربستان سعودی', 'fr': 'Arabie Saoudite', 'hr': 'Saudijska Arabija', 'it': 'Arabia Saudita', 'ja': 'サウジアラビア', 'nl': 'Saoedi-Arabië', 'pt': 'Arábia Saudita'}",KSA
SN,SEN,"['SN', 'Republic of Senegal', 'République du Sénégal']",196722.0,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",['221'],Dakar,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Senegalese,https://restcountries.eu/data/sen.svg,39.2,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[14, -14]",Senegal,Sénégal,686,14799859,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.sn'],"{'br': 'Senegal', 'de': 'Senegal', 'es': 'Senegal', 'fa': 'سنگال', 'fr': 'Sénégal', 'hr': 'Senegal', 'it': 'Senegal', 'ja': 'セネガル', 'nl': 'Senegal', 'pt': 'Senegal'}",SEN
RS,SRB,"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",88361.0,"['BIH', 'BGR', 'HRV', 'HUN', 'KOS', 'MKD', 'MNE', 'ROU']",['381'],Belgrade,"[{'code': 'RSD', 'name': 'Serbian dinar', 'symbol': 'дин.'}]",Serbian,https://restcountries.eu/data/srb.svg,27.8,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]","[44, 21]",Serbia,Србија,688,7076372,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Southern Europe,['UTC+01:00'],['.rs'],"{'br': 'Sérvia', 'de': 'Serbien', 'es': 'Serbia', 'fa': 'صربستان', 'fr': 'Serbie', 'hr': 'Srbija', 'it': 'Serbia', 'ja': 'セルビア', 'nl': 'Servië', 'pt': 'Sérvia'}",SRB
SC,SYC,"['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']",452.0,[],['248'],Victoria,"[{'code': 'SCR', 'name': 'Seychellois rupee', 'symbol': '₨'}]",Seychellois,https://restcountries.eu/data/syc.svg,65.8,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-4.58333333, 55.66666666]",Seychelles,Seychelles,690,91400,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+04:00'],['.sc'],"{'br': 'Seicheles', 'de': 'Seychellen', 'es': 'Seychelles', 'fa': 'سیشل', 'fr': 'Seychelles', 'hr': 'Sejšeli', 'it': 'Seychelles', 'ja': 'セーシェル', 'nl': 'Seychellen', 'pt': 'Seicheles'}",SEY
SL,SLE,"['SL', 'Republic of Sierra Leone']",71740.0,"['GIN', 'LBR']",['232'],Freetown,"[{'code': 'SLL', 'name': 'Sierra Leonean leone', 'symbol': 'Le'}]",Sierra Leonean,https://restcountries.eu/data/sle.svg,42.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[8.5, -11.5]",Sierra Leone,Sierra Leone,694,7075641,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.sl'],"{'br': 'Serra Leoa', 'de': 'Sierra Leone', 'es': 'Sierra Leone', 'fa': 'سیرالئون', 'fr': 'Sierra Leone', 'hr': 'Sijera Leone', 'it': 'Sierra Leone', 'ja': 'シエラレオネ', 'nl': 'Sierra Leone', 'pt': 'Serra Leoa'}",SLE
SG,SGP,"['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']",710.0,[],['65'],Singapore,"[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Singaporean,https://restcountries.eu/data/sgp.svg,48.1,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","[1.36666666, 103.8]",Singapore,Singapore,702,5535000,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,['UTC+08:00'],['.sg'],"{'br': 'Singapura', 'de': 'Singapur', 'es': 'Singapur', 'fa': 'سنگاپور', 'fr': 'Singapour', 'hr': 'Singapur', 'it': 'Singapore', 'ja': 'シンガポール', 'nl': 'Singapore', 'pt': 'Singapura'}",SIN
SX,SXM,['SX'],34.0,['MAF'],['1'],Philipsburg,"[{'code': 'ANG', 'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}]",Dutch,https://restcountries.eu/data/sxm.svg,,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.033333, -63.05]",Sint Maarten (Dutch part),Sint Maarten,534,38247,Americas,[],Caribbean,['UTC-04:00'],['.sx'],"{'br': 'Sint Maarten', 'de': 'Sint Maarten (niederl. Teil)', 'fa': 'سینت مارتن', 'fr': 'Saint Martin (partie néerlandaise)', 'it': 'Saint Martin (parte olandese)', 'nl': 'Sint Maarten', 'pt': 'São Martinho'}",
SK,SVK,"['SK', 'Slovak Republic', 'Slovenská republika']",49037.0,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",['421'],Bratislava,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Slovak,https://restcountries.eu/data/svk.svg,26.0,"[{'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]","[48.66666666, 19.5]",Slovakia,Slovensko,703,5426252,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Eastern Europe,['UTC+01:00'],['.sk'],"{'br': 'Eslováquia', 'de': 'Slowakei', 'es': 'República Eslovaca', 'fa': 'اسلواکی', 'fr': 'Slovaquie', 'hr': 'Slovačka', 'it': 'Slovacchia', 'ja': 'スロバキア', 'nl': 'Slowakije', 'pt': 'Eslováquia'}",SVK
SI,SVN,"['SI', 'Republic of Slovenia', 'Republika Slovenija']",20273.0,"['AUT', 'HRV', 'ITA', 'HUN']",['386'],Ljubljana,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Slovene,https://restcountries.eu/data/svn.svg,31.2,"[{'iso639_1': 'sl', 'iso639_2': 'slv', 'name': 'Slovene', 'nativeName': 'slovenski jezik'}]","[46.11666666, 14.81666666]",Slovenia,Slovenija,705,2064188,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,['UTC+01:00'],['.si'],"{'br': 'Eslovênia', 'de': 'Slowenien', 'es': 'Eslovenia', 'fa': 'اسلوونی', 'fr': 'Slovénie', 'hr': 'Slovenija', 'it': 'Slovenia', 'ja': 'スロベニア', 'nl': 'Slovenië', 'pt': 'Eslovénia'}",SLO
SB,SLB,['SB'],28896.0,[],['677'],Honiara,"[{'code': 'SBD', 'name': 'Solomon Islands dollar', 'symbol': '$'}]",Solomon Islander,https://restcountries.eu/data/slb.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-8, 159]",Solomon Islands,Solomon Islands,090,642000,Oceania,[],Melanesia,['UTC+11:00'],['.sb'],"{'br': 'Ilhas Salomão', 'de': 'Salomonen', 'es': 'Islas Salomón', 'fa': 'جزایر سلیمان', 'fr': 'Îles Salomon', 'hr': 'Solomonski Otoci', 'it': 'Isole Salomone', 'ja': 'ソロモン諸島', 'nl': 'Salomonseilanden', 'pt': 'Ilhas Salomão'}",SOL
SO,SOM,"['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']",637657.0,"['DJI', 'ETH', 'KEN']",['252'],Mogadishu,"[{'code': 'SOS', 'name': 'Somali shilling', 'symbol': 'Sh'}]",Somali,https://restcountries.eu/data/som.svg,,"[{'iso639_1': 'so', 'iso639_2': 'som', 'name': 'Somali', 'nativeName': 'Soomaaliga'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[10, 49]",Somalia,Soomaaliya,706,11079000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Eastern Africa,['UTC+03:00'],['.so'],"{'br': 'Somália', 'de': 'Somalia', 'es': 'Somalia', 'fa': 'سومالی', 'fr': 'Somalie', 'hr': 'Somalija', 'it': 'Somalia', 'ja': 'ソマリア', 'nl': 'Somalië', 'pt': 'Somália'}",SOM
ZA,ZAF,"['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']",1221037.0,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",['27'],Pretoria,"[{'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",South African,https://restcountries.eu/data/zaf.svg,63.1,"[{'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'nr', 'iso639_2': 'nbl', 'name': 'Southern Ndebele', 'nativeName': 'isiNdebele'}, {'iso639_1': 'st', 'iso639_2': 'sot', 'name': 'Southern Sotho', 'nativeName': 'Sesotho'}, {'iso639_1': 'ss', 'iso639_2': 'ssw', 'name': 'Swati', 'nativeName': 'SiSwati'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}, {'iso639_1': 'ts', 'iso639_2': 'tso', 'name': 'Tsonga', 'nativeName': 'Xitsonga'}, {'iso639_1': 've', 'iso639_2': 'ven', 'name': 'Venda', 'nativeName': 'Tshivenḓa'}, {'iso639_1': 'xh', 'iso639_2': 'xho', 'name': 'Xhosa', 'nativeName': 'isiXhosa'}, {'iso639_1': 'zu', 'iso639_2': 'zul', 'name': 'Zulu', 'nativeName': 'isiZulu'}]","[-29, 24]",South Africa,South Africa,710,55653654,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+02:00'],['.za'],"{'br': 'República Sul-Africana', 'de': 'Republik Südafrika', 'es': 'República de Sudáfrica', 'fa': 'آفریقای جنوبی', 'fr': 'Afrique du Sud', 'hr': 'Južnoafrička Republika', 'it': 'Sud Africa', 'ja': '南アフリカ', 'nl': 'Zuid-Afrika', 'pt': 'República Sul-Africana'}",RSA
GS,SGS,"['GS', 'South Georgia and the South Sandwich Islands']",,[],['500'],King Edward Point,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': '(none)', 'name': None, 'symbol': '£'}]",South Georgia and the South Sandwich Islander,https://restcountries.eu/data/sgs.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-54.5, -37]",South Georgia and the South Sandwich Islands,South Georgia,239,30,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-02:00'],['.gs'],"{'br': 'Ilhas Geórgias do Sul e Sandwich do Sul', 'de': 'Südgeorgien und die Südlichen Sandwichinseln', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'fa': 'جزایر جورجیای جنوبی و ساندویچ جنوبی', 'fr': 'Géorgie du Sud-et-les Îles Sandwich du Sud', 'hr': 'Južna Georgija i otočje Južni Sandwich', 'it': 'Georgia del Sud e Isole Sandwich Meridionali', 'ja': 'サウスジョージア・サウスサンドウィッチ諸島', 'nl': 'Zuid-Georgia en Zuidelijke Sandwicheilanden', 'pt': 'Ilhas Geórgia do Sul e Sanduíche do Sul'}",
KR,KOR,"['KR', 'Republic of Korea']",100210.0,['PRK'],['82'],Seoul,"[{'code': 'KRW', 'name': 'South Korean won', 'symbol': '₩'}]",South Korean,https://restcountries.eu/data/kor.svg,31.3,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]","[37, 127.5]",Korea (Republic of),대한민국,410,50801405,Asia,[],Eastern Asia,['UTC+09:00'],['.kr'],"{'br': 'Coreia do Sul', 'de': 'Südkorea', 'es': 'Corea del Sur', 'fa': 'کره شمالی', 'fr': 'Corée du Sud', 'hr': 'Južna Koreja', 'it': 'Corea del Sud', 'ja': '大韓民国', 'nl': 'Zuid-Korea', 'pt': 'Coreia do Sul'}",KOR
SS,SSD,['SS'],619745.0,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",['211'],Juba,"[{'code': 'SSP', 'name': 'South Sudanese pound', 'symbol': '£'}]",South Sudanese,https://restcountries.eu/data/ssd.svg,45.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[7, 30]",South Sudan,South Sudan,728,12131000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+03:00'],['.ss'],"{'br': 'Sudão do Sul', 'de': 'Südsudan', 'es': 'Sudán del Sur', 'fa': 'سودان جنوبی', 'fr': 'Soudan du Sud', 'hr': 'Južni Sudan', 'it': 'Sudan del sud', 'ja': '南スーダン', 'nl': 'Zuid-Soedan', 'pt': 'Sudão do Sul'}",
ES,ESP,"['ES', 'Kingdom of Spain', 'Reino de España']",505992.0,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",['34'],Madrid,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Spanish,https://restcountries.eu/data/esp.svg,34.7,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[40, -4]",Spain,España,724,46438422,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,"['UTC', 'UTC+01:00']",['.es'],"{'br': 'Espanha', 'de': 'Spanien', 'es': 'España', 'fa': 'اسپانیا', 'fr': 'Espagne', 'hr': 'Španjolska', 'it': 'Spagna', 'ja': 'スペイン', 'nl': 'Spanje', 'pt': 'Espanha'}",ESP
LK,LKA,"['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']",65610.0,['IND'],['94'],Colombo,"[{'code': 'LKR', 'name': 'Sri Lankan rupee', 'symbol': 'Rs'}]",Sri Lankan,https://restcountries.eu/data/lka.svg,40.3,"[{'iso639_1': 'si', 'iso639_2': 'sin', 'name': 'Sinhalese', 'nativeName': 'සිංහල'}, {'iso639_1': 'ta', 'iso639_2': 'tam', 'name': 'Tamil', 'nativeName': 'தமிழ்'}]","[7, 81]",Sri Lanka,śrī laṃkāva,144,20966000,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+05:30'],['.lk'],"{'br': 'Sri Lanka', 'de': 'Sri Lanka', 'es': 'Sri Lanka', 'fa': 'سری\u200cلانکا', 'fr': 'Sri Lanka', 'hr': 'Šri Lanka', 'it': 'Sri Lanka', 'ja': 'スリランカ', 'nl': 'Sri Lanka', 'pt': 'Sri Lanka'}",SRI
SD,SDN,"['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']",1886068.0,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",['249'],Khartoum,"[{'code': 'SDG', 'name': 'Sudanese pound', 'symbol': 'ج.س.'}]",Sudanese,https://restcountries.eu/data/sdn.svg,35.3,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[15, 30]",Sudan,السودان,729,39598700,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC+03:00'],['.sd'],"{'br': 'Sudão', 'de': 'Sudan', 'es': 'Sudán', 'fa': 'سودان', 'fr': 'Soudan', 'hr': 'Sudan', 'it': 'Sudan', 'ja': 'スーダン', 'nl': 'Soedan', 'pt': 'Sudão'}",SUD
SR,SUR,"['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']",163820.0,"['BRA', 'GUF', 'FRA', 'GUY']",['597'],Paramaribo,"[{'code': 'SRD', 'name': 'Surinamese dollar', 'symbol': '$'}]",Surinamer,https://restcountries.eu/data/sur.svg,52.9,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","[4, -56]",Suriname,Suriname,740,541638,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-03:00'],['.sr'],"{'br': 'Suriname', 'de': 'Suriname', 'es': 'Surinam', 'fa': 'سورینام', 'fr': 'Surinam', 'hr': 'Surinam', 'it': 'Suriname', 'ja': 'スリナム', 'nl': 'Suriname', 'pt': 'Suriname'}",SUR
